                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
 2539: 2020:-       |2020:-       |2020:-       |2020:-       |2020:-       
 2540: 2020:-       |2020:-       |2020:-       |2020:-       |2020:-       
 2541: 2020:beq     |2020:-       |2020:-       |2020:-       |2020:-       
 2542: 2024:-       |2020:beq     |2020:-       |2020:-       |2020:-       
 2543: 2024:-       |2024:-       |2020:beq     |2020:-       |2020:-       
 2544: 2024:-       |2024:-       |2024:-       |2020:beq     |2020:-       
 2545: 2780:-       |2024:-       |2024:-       |2024:-       |2020:beq     
 2546: 2780:-       |2780:-       |2024:-       |2024:-       |2024:-       BUS_LOAD  MEM[2776] accepted 1
 2547: 2780:-       |2780:-       |2780:-       |2024:-       |2024:-       
 2548: 2780:-       |2780:-       |2780:-       |2780:-       |2024:-       
 2549: 2780:-       |2780:-       |2780:-       |2780:-       |2780:-       
 2550: 2780:-       |2780:-       |2780:-       |2780:-       |2780:-       
 2551: 2780:sll     |2780:-       |2780:-       |2780:-       |2780:-       
 2552: 2784:-       |2780:sll     |2780:-       |2780:-       |2780:-       
 2553: 2784:-       |2784:-       |2780:sll     |2780:-       |2780:-       
 2554: 2784:-       |2784:-       |2784:-       |2780:sll     |2780:-       
 2555: 2784:-       |2784:-       |2784:-       |2784:-       |2780:sll     r20=0x800000  
 2556: 2784:bis     |2784:-       |2784:-       |2784:-       |2784:-       
 2557: 2788:-       |2784:bis     |2784:-       |2784:-       |2784:-       
 2558: 2788:-       |2788:-       |2784:bis     |2784:-       |2784:-       BUS_LOAD  MEM[2784] accepted 1
 2559: 2788:-       |2788:-       |2788:-       |2784:bis     |2784:-       
 2560: 2788:-       |2788:-       |2788:-       |2788:-       |2784:bis     r30=0xdbeefdbeef  
 2561: 2788:-       |2788:-       |2788:-       |2788:-       |2788:-       
 2562: 2788:-       |2788:-       |2788:-       |2788:-       |2788:-       
 2563: 2788:beq     |2788:-       |2788:-       |2788:-       |2788:-       
 2564: 2792:-       |2788:beq     |2788:-       |2788:-       |2788:-       
 2565: 2792:-       |2792:-       |2788:beq     |2788:-       |2788:-       
 2566: 2792:-       |2792:-       |2792:-       |2788:beq     |2788:-       
 2567: 2792:-       |2792:-       |2792:-       |2792:-       |2788:beq     
 2568: 2792:br      |2792:-       |2792:-       |2792:-       |2792:-       
 2569: 2796:-       |2792:br      |2792:-       |2792:-       |2792:-       
 2570: 2796:-       |2796:-       |2792:br      |2792:-       |2792:-       BUS_LOAD  MEM[2792] accepted 1
 2571: 2796:-       |2796:-       |2796:-       |2792:br      |2792:-       
 2572: 2036:-       |2796:-       |2796:-       |2796:-       |2792:br      
 2573: 2036:-       |2036:-       |2796:-       |2796:-       |2796:-       BUS_LOAD  MEM[2032] accepted 2
 2574: 2036:-       |2036:-       |2036:-       |2796:-       |2796:-       
 2575: 2036:-       |2036:-       |2036:-       |2036:-       |2796:-       
 2576: 2036:-       |2036:-       |2036:-       |2036:-       |2036:-       
 2577: 2036:-       |2036:-       |2036:-       |2036:-       |2036:-       
 2578: 2036:sll     |2036:-       |2036:-       |2036:-       |2036:-       
 2579: 2040:-       |2036:sll     |2036:-       |2036:-       |2036:-       
 2580: 2040:-       |2040:-       |2036:sll     |2036:-       |2036:-       
 2581: 2040:-       |2040:-       |2040:-       |2036:sll     |2036:-       
 2582: 2040:-       |2040:-       |2040:-       |2040:-       |2036:sll     r20=0  
 2583: 2040:bis     |2040:-       |2040:-       |2040:-       |2040:-       
 2584: 2044:-       |2040:bis     |2040:-       |2040:-       |2040:-       
 2585: 2044:-       |2044:-       |2040:bis     |2040:-       |2040:-       BUS_LOAD  MEM[2040] accepted 1
 2586: 2044:-       |2044:-       |2044:-       |2040:bis     |2040:-       
 2587: 2044:-       |2044:-       |2044:-       |2044:-       |2040:bis     r30=0xdbeefdbeef  
 2588: 2044:-       |2044:-       |2044:-       |2044:-       |2044:-       
 2589: 2044:-       |2044:-       |2044:-       |2044:-       |2044:-       
 2590: 2044:beq     |2044:-       |2044:-       |2044:-       |2044:-       
 2591: 2048:-       |2044:beq     |2044:-       |2044:-       |2044:-       
 2592: 2048:-       |2048:-       |2044:beq     |2044:-       |2044:-       
 2593: 2048:-       |2048:-       |2048:-       |2044:beq     |2044:-       
 2594: 2804:-       |2048:-       |2048:-       |2048:-       |2044:beq     
 2595: 2804:-       |2804:-       |2048:-       |2048:-       |2048:-       BUS_LOAD  MEM[2800] accepted 1
 2596: 2804:-       |2804:-       |2804:-       |2048:-       |2048:-       
 2597: 2804:-       |2804:-       |2804:-       |2804:-       |2048:-       
 2598: 2804:-       |2804:-       |2804:-       |2804:-       |2804:-       
 2599: 2804:-       |2804:-       |2804:-       |2804:-       |2804:-       
 2600: 2804:sll     |2804:-       |2804:-       |2804:-       |2804:-       
 2601: 2808:-       |2804:sll     |2804:-       |2804:-       |2804:-       
 2602: 2808:-       |2808:-       |2804:sll     |2804:-       |2804:-       
 2603: 2808:-       |2808:-       |2808:-       |2804:sll     |2804:-       
 2604: 2808:-       |2808:-       |2808:-       |2808:-       |2804:sll     r20=0  
 2605: 2808:bis     |2808:-       |2808:-       |2808:-       |2808:-       
 2606: 2812:-       |2808:bis     |2808:-       |2808:-       |2808:-       
 2607: 2812:-       |2812:-       |2808:bis     |2808:-       |2808:-       BUS_LOAD  MEM[2808] accepted 1
 2608: 2812:-       |2812:-       |2812:-       |2808:bis     |2808:-       
 2609: 2812:-       |2812:-       |2812:-       |2812:-       |2808:bis     r30=0xdbeefdbeef  
 2610: 2812:-       |2812:-       |2812:-       |2812:-       |2812:-       
 2611: 2812:-       |2812:-       |2812:-       |2812:-       |2812:-       
 2612: 2812:beq     |2812:-       |2812:-       |2812:-       |2812:-       
 2613: 2816:-       |2812:beq     |2812:-       |2812:-       |2812:-       
 2614: 2816:-       |2816:-       |2812:beq     |2812:-       |2812:-       
 2615: 2816:-       |2816:-       |2816:-       |2812:beq     |2812:-       
 2616: 2816:-       |2816:-       |2816:-       |2816:-       |2812:beq     
 2617: 2816:br      |2816:-       |2816:-       |2816:-       |2816:-       
 2618: 2820:-       |2816:br      |2816:-       |2816:-       |2816:-       
 2619: 2820:-       |2820:-       |2816:br      |2816:-       |2816:-       BUS_LOAD  MEM[2816] accepted 1
 2620: 2820:-       |2820:-       |2820:-       |2816:br      |2816:-       
 2621: 2060:-       |2820:-       |2820:-       |2820:-       |2816:br      
 2622: 2060:-       |2060:-       |2820:-       |2820:-       |2820:-       BUS_LOAD  MEM[2056] accepted 2
 2623: 2060:-       |2060:-       |2060:-       |2820:-       |2820:-       
 2624: 2060:-       |2060:-       |2060:-       |2060:-       |2820:-       
 2625: 2060:-       |2060:-       |2060:-       |2060:-       |2060:-       
 2626: 2060:-       |2060:-       |2060:-       |2060:-       |2060:-       
 2627: 2060:sll     |2060:-       |2060:-       |2060:-       |2060:-       
 2628: 2064:-       |2060:sll     |2060:-       |2060:-       |2060:-       
 2629: 2064:-       |2064:-       |2060:sll     |2060:-       |2060:-       
 2630: 2064:-       |2064:-       |2064:-       |2060:sll     |2060:-       
 2631: 2064:-       |2064:-       |2064:-       |2064:-       |2060:sll     r20=2097152  
 2632: 2064:bis     |2064:-       |2064:-       |2064:-       |2064:-       
 2633: 2068:-       |2064:bis     |2064:-       |2064:-       |2064:-       
 2634: 2068:-       |2068:-       |2064:bis     |2064:-       |2064:-       BUS_LOAD  MEM[2064] accepted 1
 2635: 2068:-       |2068:-       |2068:-       |2064:bis     |2064:-       
 2636: 2068:-       |2068:-       |2068:-       |2068:-       |2064:bis     r30=0xdbeef2dbeef  
 2637: 2068:-       |2068:-       |2068:-       |2068:-       |2068:-       
 2638: 2068:-       |2068:-       |2068:-       |2068:-       |2068:-       
 2639: 2068:beq     |2068:-       |2068:-       |2068:-       |2068:-       
 2640: 2072:-       |2068:beq     |2068:-       |2068:-       |2068:-       
 2641: 2072:-       |2072:-       |2068:beq     |2068:-       |2068:-       
 2642: 2072:-       |2072:-       |2072:-       |2068:beq     |2068:-       
 2643: 2828:-       |2072:-       |2072:-       |2072:-       |2068:beq     
 2644: 2828:-       |2828:-       |2072:-       |2072:-       |2072:-       BUS_LOAD  MEM[2824] accepted 1
 2645: 2828:-       |2828:-       |2828:-       |2072:-       |2072:-       
 2646: 2828:-       |2828:-       |2828:-       |2828:-       |2072:-       
 2647: 2828:-       |2828:-       |2828:-       |2828:-       |2828:-       
 2648: 2828:-       |2828:-       |2828:-       |2828:-       |2828:-       
 2649: 2828:sll     |2828:-       |2828:-       |2828:-       |2828:-       
 2650: 2832:-       |2828:sll     |2828:-       |2828:-       |2828:-       
 2651: 2832:-       |2832:-       |2828:sll     |2828:-       |2828:-       
 2652: 2832:-       |2832:-       |2832:-       |2828:sll     |2828:-       
 2653: 2832:-       |2832:-       |2832:-       |2832:-       |2828:sll     r20=0x2000000  
 2654: 2832:bis     |2832:-       |2832:-       |2832:-       |2832:-       
 2655: 2836:-       |2832:bis     |2832:-       |2832:-       |2832:-       
 2656: 2836:-       |2836:-       |2832:bis     |2832:-       |2832:-       BUS_LOAD  MEM[2832] accepted 1
 2657: 2836:-       |2836:-       |2836:-       |2832:bis     |2832:-       
 2658: 2836:-       |2836:-       |2836:-       |2836:-       |2832:bis     r30=0x2dbeef2dbeef  
 2659: 2836:-       |2836:-       |2836:-       |2836:-       |2836:-       
 2660: 2836:-       |2836:-       |2836:-       |2836:-       |2836:-       
 2661: 2836:beq     |2836:-       |2836:-       |2836:-       |2836:-       
 2662: 2840:-       |2836:beq     |2836:-       |2836:-       |2836:-       
 2663: 2840:-       |2840:-       |2836:beq     |2836:-       |2836:-       
 2664: 2840:-       |2840:-       |2840:-       |2836:beq     |2836:-       
 2665: 2840:-       |2840:-       |2840:-       |2840:-       |2836:beq     
 2666: 2840:br      |2840:-       |2840:-       |2840:-       |2840:-       
 2667: 2844:-       |2840:br      |2840:-       |2840:-       |2840:-       
 2668: 2844:-       |2844:-       |2840:br      |2840:-       |2840:-       BUS_LOAD  MEM[2840] accepted 1
 2669: 2844:-       |2844:-       |2844:-       |2840:br      |2840:-       
 2670: 2084:-       |2844:-       |2844:-       |2844:-       |2840:br      
 2671: 2084:-       |2084:-       |2844:-       |2844:-       |2844:-       BUS_LOAD  MEM[2080] accepted 2
 2672: 2084:-       |2084:-       |2084:-       |2844:-       |2844:-       
 2673: 2084:-       |2084:-       |2084:-       |2084:-       |2844:-       
 2674: 2084:-       |2084:-       |2084:-       |2084:-       |2084:-       
 2675: 2084:-       |2084:-       |2084:-       |2084:-       |2084:-       
 2676: 2084:sll     |2084:-       |2084:-       |2084:-       |2084:-       
 2677: 2088:-       |2084:sll     |2084:-       |2084:-       |2084:-       
 2678: 2088:-       |2088:-       |2084:sll     |2084:-       |2084:-       
 2679: 2088:-       |2088:-       |2088:-       |2084:sll     |2084:-       
 2680: 2088:-       |2088:-       |2088:-       |2088:-       |2084:sll     r20=0  
 2681: 2088:bis     |2088:-       |2088:-       |2088:-       |2088:-       
 2682: 2092:-       |2088:bis     |2088:-       |2088:-       |2088:-       
 2683: 2092:-       |2092:-       |2088:bis     |2088:-       |2088:-       BUS_LOAD  MEM[2088] accepted 1
 2684: 2092:-       |2092:-       |2092:-       |2088:bis     |2088:-       
 2685: 2092:-       |2092:-       |2092:-       |2092:-       |2088:bis     r30=0x2dbeef2dbeef  
 2686: 2092:-       |2092:-       |2092:-       |2092:-       |2092:-       
 2687: 2092:-       |2092:-       |2092:-       |2092:-       |2092:-       
 2688: 2092:beq     |2092:-       |2092:-       |2092:-       |2092:-       
 2689: 2096:-       |2092:beq     |2092:-       |2092:-       |2092:-       
 2690: 2096:-       |2096:-       |2092:beq     |2092:-       |2092:-       
 2691: 2096:-       |2096:-       |2096:-       |2092:beq     |2092:-       
 2692: 2852:-       |2096:-       |2096:-       |2096:-       |2092:beq     
 2693: 2852:-       |2852:-       |2096:-       |2096:-       |2096:-       BUS_LOAD  MEM[2848] accepted 1
 2694: 2852:-       |2852:-       |2852:-       |2096:-       |2096:-       
 2695: 2852:-       |2852:-       |2852:-       |2852:-       |2096:-       
 2696: 2852:-       |2852:-       |2852:-       |2852:-       |2852:-       
 2697: 2852:-       |2852:-       |2852:-       |2852:-       |2852:-       
 2698: 2852:sll     |2852:-       |2852:-       |2852:-       |2852:-       
 2699: 2856:-       |2852:sll     |2852:-       |2852:-       |2852:-       
 2700: 2856:-       |2856:-       |2852:sll     |2852:-       |2852:-       
 2701: 2856:-       |2856:-       |2856:-       |2852:sll     |2852:-       
 2702: 2856:-       |2856:-       |2856:-       |2856:-       |2852:sll     r20=0  
 2703: 2856:bis     |2856:-       |2856:-       |2856:-       |2856:-       
 2704: 2860:-       |2856:bis     |2856:-       |2856:-       |2856:-       
 2705: 2860:-       |2860:-       |2856:bis     |2856:-       |2856:-       BUS_LOAD  MEM[2856] accepted 1
 2706: 2860:-       |2860:-       |2860:-       |2856:bis     |2856:-       
 2707: 2860:-       |2860:-       |2860:-       |2860:-       |2856:bis     r30=0x2dbeef2dbeef  
 2708: 2860:-       |2860:-       |2860:-       |2860:-       |2860:-       
 2709: 2860:-       |2860:-       |2860:-       |2860:-       |2860:-       
 2710: 2860:beq     |2860:-       |2860:-       |2860:-       |2860:-       
 2711: 2864:-       |2860:beq     |2860:-       |2860:-       |2860:-       
 2712: 2864:-       |2864:-       |2860:beq     |2860:-       |2860:-       
 2713: 2864:-       |2864:-       |2864:-       |2860:beq     |2860:-       
 2714: 2864:-       |2864:-       |2864:-       |2864:-       |2860:beq     
 2715: 2864:br      |2864:-       |2864:-       |2864:-       |2864:-       
 2716: 2868:-       |2864:br      |2864:-       |2864:-       |2864:-       
 2717: 2868:-       |2868:-       |2864:br      |2864:-       |2864:-       BUS_LOAD  MEM[2864] accepted 1
 2718: 2868:-       |2868:-       |2868:-       |2864:br      |2864:-       
 2719: 2108:-       |2868:-       |2868:-       |2868:-       |2864:br      
 2720: 2108:-       |2108:-       |2868:-       |2868:-       |2868:-       BUS_LOAD  MEM[2104] accepted 2
 2721: 2108:-       |2108:-       |2108:-       |2868:-       |2868:-       
 2722: 2108:-       |2108:-       |2108:-       |2108:-       |2868:-       
 2723: 2108:-       |2108:-       |2108:-       |2108:-       |2108:-       
 2724: 2108:-       |2108:-       |2108:-       |2108:-       |2108:-       
 2725: 2108:sll     |2108:-       |2108:-       |2108:-       |2108:-       
 2726: 2112:-       |2108:sll     |2108:-       |2108:-       |2108:-       
 2727: 2112:-       |2112:-       |2108:sll     |2108:-       |2108:-       
 2728: 2112:-       |2112:-       |2112:-       |2108:sll     |2108:-       
 2729: 2112:-       |2112:-       |2112:-       |2112:-       |2108:sll     r20=8388608  
 2730: 2112:bis     |2112:-       |2112:-       |2112:-       |2112:-       
 2731: 2116:-       |2112:bis     |2112:-       |2112:-       |2112:-       
 2732: 2116:-       |2116:-       |2112:bis     |2112:-       |2112:-       BUS_LOAD  MEM[2112] accepted 1
 2733: 2116:-       |2116:-       |2116:-       |2112:bis     |2112:-       
 2734: 2116:-       |2116:-       |2116:-       |2116:-       |2112:bis     r30=0x2dbeefadbeef  
 2735: 2116:-       |2116:-       |2116:-       |2116:-       |2116:-       
 2736: 2116:-       |2116:-       |2116:-       |2116:-       |2116:-       
 2737: 2116:beq     |2116:-       |2116:-       |2116:-       |2116:-       
 2738: 2120:-       |2116:beq     |2116:-       |2116:-       |2116:-       
 2739: 2120:-       |2120:-       |2116:beq     |2116:-       |2116:-       
 2740: 2120:-       |2120:-       |2120:-       |2116:beq     |2116:-       
 2741: 2876:-       |2120:-       |2120:-       |2120:-       |2116:beq     
 2742: 2876:-       |2876:-       |2120:-       |2120:-       |2120:-       BUS_LOAD  MEM[2872] accepted 1
 2743: 2876:-       |2876:-       |2876:-       |2120:-       |2120:-       
 2744: 2876:-       |2876:-       |2876:-       |2876:-       |2120:-       
 2745: 2876:-       |2876:-       |2876:-       |2876:-       |2876:-       
 2746: 2876:-       |2876:-       |2876:-       |2876:-       |2876:-       
 2747: 2876:sll     |2876:-       |2876:-       |2876:-       |2876:-       
 2748: 2880:-       |2876:sll     |2876:-       |2876:-       |2876:-       
 2749: 2880:-       |2880:-       |2876:sll     |2876:-       |2876:-       
 2750: 2880:-       |2880:-       |2880:-       |2876:sll     |2876:-       
 2751: 2880:-       |2880:-       |2880:-       |2880:-       |2876:sll     r20=0x8000000  
 2752: 2880:bis     |2880:-       |2880:-       |2880:-       |2880:-       
 2753: 2884:-       |2880:bis     |2880:-       |2880:-       |2880:-       
 2754: 2884:-       |2884:-       |2880:bis     |2880:-       |2880:-       BUS_LOAD  MEM[2880] accepted 1
 2755: 2884:-       |2884:-       |2884:-       |2880:bis     |2880:-       
 2756: 2884:-       |2884:-       |2884:-       |2884:-       |2880:bis     r30=0xadbeefadbeef  
 2757: 2884:-       |2884:-       |2884:-       |2884:-       |2884:-       
 2758: 2884:-       |2884:-       |2884:-       |2884:-       |2884:-       
 2759: 2884:beq     |2884:-       |2884:-       |2884:-       |2884:-       
 2760: 2888:-       |2884:beq     |2884:-       |2884:-       |2884:-       
 2761: 2888:-       |2888:-       |2884:beq     |2884:-       |2884:-       
 2762: 2888:-       |2888:-       |2888:-       |2884:beq     |2884:-       
 2763: 2888:-       |2888:-       |2888:-       |2888:-       |2884:beq     
 2764: 2888:br      |2888:-       |2888:-       |2888:-       |2888:-       
 2765: 2892:-       |2888:br      |2888:-       |2888:-       |2888:-       
 2766: 2892:-       |2892:-       |2888:br      |2888:-       |2888:-       BUS_LOAD  MEM[2888] accepted 1
 2767: 2892:-       |2892:-       |2892:-       |2888:br      |2888:-       
 2768: 2132:-       |2892:-       |2892:-       |2892:-       |2888:br      
 2769: 2132:-       |2132:-       |2892:-       |2892:-       |2892:-       BUS_LOAD  MEM[2128] accepted 2
 2770: 2132:-       |2132:-       |2132:-       |2892:-       |2892:-       
 2771: 2132:-       |2132:-       |2132:-       |2132:-       |2892:-       
 2772: 2132:-       |2132:-       |2132:-       |2132:-       |2132:-       
 2773: 2132:-       |2132:-       |2132:-       |2132:-       |2132:-       
 2774: 2132:sll     |2132:-       |2132:-       |2132:-       |2132:-       
 2775: 2136:-       |2132:sll     |2132:-       |2132:-       |2132:-       
 2776: 2136:-       |2136:-       |2132:sll     |2132:-       |2132:-       
 2777: 2136:-       |2136:-       |2136:-       |2132:sll     |2132:-       
 2778: 2136:-       |2136:-       |2136:-       |2136:-       |2132:sll     r20=0  
 2779: 2136:bis     |2136:-       |2136:-       |2136:-       |2136:-       
 2780: 2140:-       |2136:bis     |2136:-       |2136:-       |2136:-       
 2781: 2140:-       |2140:-       |2136:bis     |2136:-       |2136:-       BUS_LOAD  MEM[2136] accepted 1
 2782: 2140:-       |2140:-       |2140:-       |2136:bis     |2136:-       
 2783: 2140:-       |2140:-       |2140:-       |2140:-       |2136:bis     r30=0xadbeefadbeef  
 2784: 2140:-       |2140:-       |2140:-       |2140:-       |2140:-       
 2785: 2140:-       |2140:-       |2140:-       |2140:-       |2140:-       
 2786: 2140:beq     |2140:-       |2140:-       |2140:-       |2140:-       
 2787: 2144:-       |2140:beq     |2140:-       |2140:-       |2140:-       
 2788: 2144:-       |2144:-       |2140:beq     |2140:-       |2140:-       
 2789: 2144:-       |2144:-       |2144:-       |2140:beq     |2140:-       
 2790: 2900:-       |2144:-       |2144:-       |2144:-       |2140:beq     
 2791: 2900:-       |2900:-       |2144:-       |2144:-       |2144:-       BUS_LOAD  MEM[2896] accepted 1
 2792: 2900:-       |2900:-       |2900:-       |2144:-       |2144:-       
 2793: 2900:-       |2900:-       |2900:-       |2900:-       |2144:-       
 2794: 2900:-       |2900:-       |2900:-       |2900:-       |2900:-       
 2795: 2900:-       |2900:-       |2900:-       |2900:-       |2900:-       
 2796: 2900:sll     |2900:-       |2900:-       |2900:-       |2900:-       
 2797: 2904:-       |2900:sll     |2900:-       |2900:-       |2900:-       
 2798: 2904:-       |2904:-       |2900:sll     |2900:-       |2900:-       
 2799: 2904:-       |2904:-       |2904:-       |2900:sll     |2900:-       
 2800: 2904:-       |2904:-       |2904:-       |2904:-       |2900:sll     r20=0  
 2801: 2904:bis     |2904:-       |2904:-       |2904:-       |2904:-       
 2802: 2908:-       |2904:bis     |2904:-       |2904:-       |2904:-       
 2803: 2908:-       |2908:-       |2904:bis     |2904:-       |2904:-       BUS_LOAD  MEM[2904] accepted 1
 2804: 2908:-       |2908:-       |2908:-       |2904:bis     |2904:-       
 2805: 2908:-       |2908:-       |2908:-       |2908:-       |2904:bis     r30=0xadbeefadbeef  
 2806: 2908:-       |2908:-       |2908:-       |2908:-       |2908:-       
 2807: 2908:-       |2908:-       |2908:-       |2908:-       |2908:-       
 2808: 2908:beq     |2908:-       |2908:-       |2908:-       |2908:-       
 2809: 2912:-       |2908:beq     |2908:-       |2908:-       |2908:-       
 2810: 2912:-       |2912:-       |2908:beq     |2908:-       |2908:-       
 2811: 2912:-       |2912:-       |2912:-       |2908:beq     |2908:-       
 2812: 2912:-       |2912:-       |2912:-       |2912:-       |2908:beq     
 2813: 2912:br      |2912:-       |2912:-       |2912:-       |2912:-       
 2814: 2916:-       |2912:br      |2912:-       |2912:-       |2912:-       
 2815: 2916:-       |2916:-       |2912:br      |2912:-       |2912:-       BUS_LOAD  MEM[2912] accepted 1
 2816: 2916:-       |2916:-       |2916:-       |2912:br      |2912:-       
 2817: 2156:-       |2916:-       |2916:-       |2916:-       |2912:br      
 2818: 2156:-       |2156:-       |2916:-       |2916:-       |2916:-       BUS_LOAD  MEM[2152] accepted 2
 2819: 2156:-       |2156:-       |2156:-       |2916:-       |2916:-       
 2820: 2156:-       |2156:-       |2156:-       |2156:-       |2916:-       
 2821: 2156:-       |2156:-       |2156:-       |2156:-       |2156:-       
 2822: 2156:-       |2156:-       |2156:-       |2156:-       |2156:-       
 2823: 2156:sll     |2156:-       |2156:-       |2156:-       |2156:-       
 2824: 2160:-       |2156:sll     |2156:-       |2156:-       |2156:-       
 2825: 2160:-       |2160:-       |2156:sll     |2156:-       |2156:-       
 2826: 2160:-       |2160:-       |2160:-       |2156:sll     |2156:-       
 2827: 2160:-       |2160:-       |2160:-       |2160:-       |2156:sll     r20=33554432  
 2828: 2160:bis     |2160:-       |2160:-       |2160:-       |2160:-       
 2829: 2164:-       |2160:bis     |2160:-       |2160:-       |2160:-       
 2830: 2164:-       |2164:-       |2160:bis     |2160:-       |2160:-       BUS_LOAD  MEM[2160] accepted 1
 2831: 2164:-       |2164:-       |2164:-       |2160:bis     |2160:-       
 2832: 2164:-       |2164:-       |2164:-       |2164:-       |2160:bis     r30=0xadbeef2adbeef  
 2833: 2164:-       |2164:-       |2164:-       |2164:-       |2164:-       
 2834: 2164:-       |2164:-       |2164:-       |2164:-       |2164:-       
 2835: 2164:beq     |2164:-       |2164:-       |2164:-       |2164:-       
 2836: 2168:-       |2164:beq     |2164:-       |2164:-       |2164:-       
 2837: 2168:-       |2168:-       |2164:beq     |2164:-       |2164:-       
 2838: 2168:-       |2168:-       |2168:-       |2164:beq     |2164:-       
 2839: 2924:-       |2168:-       |2168:-       |2168:-       |2164:beq     
 2840: 2924:-       |2924:-       |2168:-       |2168:-       |2168:-       BUS_LOAD  MEM[2920] accepted 1
 2841: 2924:-       |2924:-       |2924:-       |2168:-       |2168:-       
 2842: 2924:-       |2924:-       |2924:-       |2924:-       |2168:-       
 2843: 2924:-       |2924:-       |2924:-       |2924:-       |2924:-       
 2844: 2924:-       |2924:-       |2924:-       |2924:-       |2924:-       
 2845: 2924:sll     |2924:-       |2924:-       |2924:-       |2924:-       
 2846: 2928:-       |2924:sll     |2924:-       |2924:-       |2924:-       
 2847: 2928:-       |2928:-       |2924:sll     |2924:-       |2924:-       
 2848: 2928:-       |2928:-       |2928:-       |2924:sll     |2924:-       
 2849: 2928:-       |2928:-       |2928:-       |2928:-       |2924:sll     r20=0x20000000  
 2850: 2928:bis     |2928:-       |2928:-       |2928:-       |2928:-       
 2851: 2932:-       |2928:bis     |2928:-       |2928:-       |2928:-       
 2852: 2932:-       |2932:-       |2928:bis     |2928:-       |2928:-       BUS_LOAD  MEM[2928] accepted 1
 2853: 2932:-       |2932:-       |2932:-       |2928:bis     |2928:-       
 2854: 2932:-       |2932:-       |2932:-       |2932:-       |2928:bis     r30=0x2adbeef2adbeef  
 2855: 2932:-       |2932:-       |2932:-       |2932:-       |2932:-       
 2856: 2932:-       |2932:-       |2932:-       |2932:-       |2932:-       
 2857: 2932:beq     |2932:-       |2932:-       |2932:-       |2932:-       
 2858: 2936:-       |2932:beq     |2932:-       |2932:-       |2932:-       
 2859: 2936:-       |2936:-       |2932:beq     |2932:-       |2932:-       
 2860: 2936:-       |2936:-       |2936:-       |2932:beq     |2932:-       
 2861: 2936:-       |2936:-       |2936:-       |2936:-       |2932:beq     
 2862: 2936:br      |2936:-       |2936:-       |2936:-       |2936:-       
 2863: 2940:-       |2936:br      |2936:-       |2936:-       |2936:-       
 2864: 2940:-       |2940:-       |2936:br      |2936:-       |2936:-       BUS_LOAD  MEM[2936] accepted 1
 2865: 2940:-       |2940:-       |2940:-       |2936:br      |2936:-       
 2866: 2180:-       |2940:-       |2940:-       |2940:-       |2936:br      
 2867: 2180:-       |2180:-       |2940:-       |2940:-       |2940:-       BUS_LOAD  MEM[2176] accepted 2
 2868: 2180:-       |2180:-       |2180:-       |2940:-       |2940:-       
 2869: 2180:-       |2180:-       |2180:-       |2180:-       |2940:-       
 2870: 2180:-       |2180:-       |2180:-       |2180:-       |2180:-       
 2871: 2180:-       |2180:-       |2180:-       |2180:-       |2180:-       
 2872: 2180:sll     |2180:-       |2180:-       |2180:-       |2180:-       
 2873: 2184:-       |2180:sll     |2180:-       |2180:-       |2180:-       
 2874: 2184:-       |2184:-       |2180:sll     |2180:-       |2180:-       
 2875: 2184:-       |2184:-       |2184:-       |2180:sll     |2180:-       
 2876: 2184:-       |2184:-       |2184:-       |2184:-       |2180:sll     r20=67108864  
 2877: 2184:bis     |2184:-       |2184:-       |2184:-       |2184:-       
 2878: 2188:-       |2184:bis     |2184:-       |2184:-       |2184:-       
 2879: 2188:-       |2188:-       |2184:bis     |2184:-       |2184:-       BUS_LOAD  MEM[2184] accepted 1
 2880: 2188:-       |2188:-       |2188:-       |2184:bis     |2184:-       
 2881: 2188:-       |2188:-       |2188:-       |2188:-       |2184:bis     r30=0x2adbeef6adbeef  
 2882: 2188:-       |2188:-       |2188:-       |2188:-       |2188:-       
 2883: 2188:-       |2188:-       |2188:-       |2188:-       |2188:-       
 2884: 2188:beq     |2188:-       |2188:-       |2188:-       |2188:-       
 2885: 2192:-       |2188:beq     |2188:-       |2188:-       |2188:-       
 2886: 2192:-       |2192:-       |2188:beq     |2188:-       |2188:-       
 2887: 2192:-       |2192:-       |2192:-       |2188:beq     |2188:-       
 2888: 2948:-       |2192:-       |2192:-       |2192:-       |2188:beq     
 2889: 2948:-       |2948:-       |2192:-       |2192:-       |2192:-       BUS_LOAD  MEM[2944] accepted 1
 2890: 2948:-       |2948:-       |2948:-       |2192:-       |2192:-       
 2891: 2948:-       |2948:-       |2948:-       |2948:-       |2192:-       
 2892: 2948:-       |2948:-       |2948:-       |2948:-       |2948:-       
 2893: 2948:-       |2948:-       |2948:-       |2948:-       |2948:-       
 2894: 2948:sll     |2948:-       |2948:-       |2948:-       |2948:-       
 2895: 2952:-       |2948:sll     |2948:-       |2948:-       |2948:-       
 2896: 2952:-       |2952:-       |2948:sll     |2948:-       |2948:-       
 2897: 2952:-       |2952:-       |2952:-       |2948:sll     |2948:-       
 2898: 2952:-       |2952:-       |2952:-       |2952:-       |2948:sll     r20=0x40000000  
 2899: 2952:bis     |2952:-       |2952:-       |2952:-       |2952:-       
